# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:49:33.612344
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-18 13:20;2026-01-18 18:00;94941,1;95490,5;0,58;DOWN;94887,1;Swing Confirm;92652,4;19;WIN;2,0;7,95;Si;Si;1942;57;4,7;98.0
2;2026-02-02 17:35;2026-02-02 21:35;78359,0;79177,7;1,04;DOWN;78353,7;Swing Confirm;78725,1;18;WIN;2,0;90,28;Si;Si;3;49;4,0;98.0
3;2026-02-03 11:15;2026-02-03 12:00;76326,7;77374,3;1,36;DOWN;76093,2;Swing Confirm;74919,7;30;WIN;1,2691313976377956;1,49;No;No;423;10;0,8;94.0
4;2026-01-29 17:55;2026-01-29 19:25;84265,5;84703,2;0,52;DOWN;84152,7;Swing Confirm;82316,1;31;WIN;2,0;5,15;Si;Si;471;19;1,5;90.0
5;2026-01-09 04:00;2026-01-09 05:35;89961,7;90536,8;0,64;UP;90544,9;Swing Confirm;90353,5;17;WIN;2,0;60,64;Si;Si;8;20;1,6;85.0
6;2026-02-02 04:30;2026-02-02 07:05;77180,4;77939,0;0,98;UP;78091,3;Swing Confirm;77888,0;11;WIN;2,0;6,62;Si;Si;9;32;2,6;85.0
7;2026-01-28 13:45;2026-01-28 20:20;88813,0;89864,1;1,18;DOWN;88788,4;Swing Confirm;88583,2;7;WIN;2,0;34,41;Si;Si;152;80;6,6;84.0
8;2026-02-03 04:35;2026-02-03 09:45;77600,6;78533,4;1,19;DOWN;77573,9;Swing Confirm;77866,0;11;WIN;2,0;14,87;Si;Si;8;63;5,2;84.0
9;2026-01-06 21:20;2026-01-07 04:10;92222,8;93085,5;0,93;DOWN;92031,9;Swing Confirm;91743,3;14;WIN;2,0;18,17;Si;Si;338;83;6,8;83.0
10;2026-02-01 08:45;2026-02-01 10:05;77200,0;78620,7;1,82;DOWN;76952,7;Swing Confirm;77544,0;9;WIN;2,0;7,73;Si;Si;134;17;1,3;83.0
11;2026-01-06 10:20;2026-01-06 11:20;93150,0;94275,7;1,2;DOWN;92792,1;Swing Confirm;91909,1;27;LOSS;-1,0;12,0;Si;Si;32;13;1,0;78.0
12;2026-01-12 03:35;2026-01-12 10:20;90068,0;91397,2;1,46;UP;91461,3;Swing Confirm;92035,5;12;WIN;2,0;4,3;Si;Si;356;82;6,8;69.0
13;2026-01-27 15:40;2026-01-27 23:55;88774,7;89499,8;0,81;DOWN;89018,8;Swing Confirm;88879,1;4;LOSS;-1,0;87,09;Si;Si;9;100;8,2;69.0
14;2026-01-08 09:50;2026-01-08 11:40;89765,0;90872,0;1,23;UP;90896,6;Swing Confirm;91153,7;9;LOSS;-1,0;7,54;Si;Si;181;23;1,8;68.0
15;2026-01-26 22:25;2026-01-26 23:45;88552,3;88977,7;0,48;DOWN;88510,5;Swing Confirm;88438,9;14;WIN;2,0;34,06;Si;Si;140;17;1,3;66.0
16;2026-01-29 11:05;2026-01-29 11:50;84215,0;84995,5;0,92;UP;85236,3;Swing Confirm;84481,3;15;LOSS;-1,0;0,83;No;No;2;10;0,8;62.0
17;2026-01-12 02:45;2026-01-12 03:30;91100,0;91592,7;0,54;DOWN;90730,3;Swing Confirm;90805,5;14;LOSS;-1,0;26,32;Si;Si;74;10;0,8;62.0
18;2026-01-27 11:10;2026-01-27 12:05;88124,7;88786,4;0,75;DOWN;87966,0;Swing Confirm;87733,8;13;LOSS;-1,0;16,77;Si;Si;25;12;0,9;60.0
19;2026-01-28 04:35;2026-01-28 06:45;89076,5;89800,0;0,81;UP;90014,1;Swing Confirm;89924,7;9;LOSS;-1,0;1,03;No;No;32;27;2,2;60.0
20;2026-01-09 06:25;2026-01-09 09:35;90098,5;90951,5;0,94;DOWN;90051,6;Swing Confirm;91221,0;13;LOSS;-1,0;78,42;Si;Si;1;39;3,2;60.0
21;2026-02-01 19:15;2026-02-01 21:15;76558,4;78177,9;2,09;DOWN;76450,6;Swing Confirm;75487,0;15;LOSS;-1,0;2,23;Si;No;90;25;2,0;58.0
22;2026-01-13 14:30;2026-01-13 17:05;93757,9;94696,0;1,0;UP;95562,3;Swing Confirm;95569,6;8;LOSS;-1,0;1,55;No;No;1452;32;2,6;57.0
23;2026-01-25 12:40;2026-01-25 13:35;87263,0;87956,0;0,79;DOWN;87014,5;Swing Confirm;87041,9;7;LOSS;-1,0;18,81;Si;Si;135;12;0,9;57.0
24;2026-02-03 01:15;2026-02-03 02:30;78000,0;78850,0;1,08;UP;78852,2;Swing Confirm;78196,5;16;LOSS;-1,0;1,18;No;No;59;16;1,2;57.0
25;2026-01-28 11:50;2026-01-28 12:40;89207,7;89945,0;0,82;UP;90452,0;Swing Confirm;89764,0;5;LOSS;-1,0;0,25;No;No;10;11;0,8;56.0
26;2026-01-31 14:25;2026-01-31 18:15;77033,2;78545,0;1,94;UP;79175,2;Swing Confirm;78464,0;27;LOSS;-1,0;1,81;No;No;67;47;3,8;55.0
27;2026-02-02 10:55;2026-02-02 14:15;78310,6;79245,4;1,19;DOWN;78289,9;Swing Confirm;78297,5;6;LOSS;-1,0;15,41;Si;Si;44;41;3,3;55.0
28;2026-01-28 02:00;2026-01-28 03:20;89023,3;89320,4;0,33;DOWN;88985,5;Swing Confirm;89434,6;25;LOSS;-1,0;106,72;Si;Si;1;17;1,3;54.0
29;2026-01-26 01:20;2026-01-26 03:20;87664,8;88355,0;0,78;DOWN;87619,4;Swing Confirm;87783,5;9;LOSS;-1,0;30,97;Si;Si;53;25;2,0;54.0
30;2026-01-11 14:40;2026-01-11 19:10;90176,4;91000,0;0,91;UP;91136,3;Swing Confirm;91477,5;10;LOSS;-1,0;7,68;Si;Si;91;55;4,5;54.0
31;2026-01-31 22:00;2026-02-01 00:40;78461,1;79074,3;0,78;DOWN;78273,1;Swing Confirm;78315,5;14;LOSS;-1,0;17,31;Si;Si;10;33;2,7;54.0
32;2026-02-01 03:50;2026-02-01 04:55;78502,8;79119,9;0,78;UP;79128,4;Swing Confirm;78462,2;12;LOSS;-1,0;7,56;Si;Si;1;14;1,1;53.0
33;2026-02-02 14:45;2026-02-02 17:30;77850,9;78825,4;1,24;UP;78878,1;Swing Confirm;78881,1;10;LOSS;-1,0;1,1;No;No;22;34;2,8;53.0
34;2026-01-26 03:25;2026-01-26 10:10;87394,2;88827,0;1,63;DOWN;87288,0;Swing Confirm;87467,6;6;LOSS;-1,0;12,63;Si;Si;126;82;6,8;53.0
35;2026-01-29 13:35;2026-01-29 15:55;83311,0;84356,0;1,25;UP;84401,7;Swing Confirm;84400,0;7;LOSS;-1,0;0,48;No;No;45;29;2,3;51.0
36;2026-01-06 12:50;2026-01-06 15:00;91217,2;92374,3;1,26;UP;92388,4;Swing Confirm;93514,9;14;LOSS;-1,0;2,95;Si;No;145;27;2,2;49.0
37;2026-01-08 06:10;2026-01-08 08:45;89746,2;90327,8;0,65;DOWN;89706,3;Swing Confirm;90476,2;23;LOSS;-1,0;50,8;Si;Si;1;32;2,6;49.0
38;2026-01-09 11:25;2026-01-09 13:15;90950,0;91645,2;0,76;DOWN;90873,2;Swing Confirm;90631,1;9;LOSS;-1,0;23,46;Si;Si;648;23;1,8;49.0
39;2026-02-01 02:50;2026-02-01 03:35;78220,0;78775,3;0,71;UP;78835,0;Swing Confirm;78667,5;7;LOSS;-1,0;1,61;No;No;21;10;0,8;49.0
40;2026-01-27 09:25;2026-01-27 11:05;87502,0;88564,5;1,21;UP;88622,9;Swing Confirm;87732,5;17;LOSS;-1,0;17,45;Si;Si;1;21;1,7;47.0
41;2026-01-26 20:15;2026-01-26 21:45;88194,8;88773,9;0,65;UP;88778,4;Swing Confirm;88697,7;6;LOSS;-1,0;10,14;Si;Si;18;19;1,5;43.0
42;2026-02-02 07:10;2026-02-02 10:35;77492,3;79043,5;1,98;UP;79116,2;Swing Confirm;78923,9;11;LOSS;-1,0;0,7;No;No;14;42;3,4;36.0
43;2026-01-06 02:15;2026-01-06 06:00;93054,6;93673,4;0,66;UP;93679,9;Swing Confirm;93808,8;21;LOSS;-1,0;9,37;Si;Si;35;46;3,8;36.0
44;2026-01-25 20:10;2026-01-26 01:15;87034,9;87929,7;1,02;UP;87941,3;Swing Confirm;87891,5;6;LOSS;-1,0;14,63;Si;Si;4;62;5,1;28.0
45;2026-01-06 07:55;2026-01-06 09:05;93596,6;93955,5;0,38;UP;94073,3;Swing Confirm;93710,7;12;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
46;2026-01-06 11:25;2026-01-06 12:40;91888,0;93188,2;1,41;DOWN;91794,2;Swing Confirm;91909,1;11;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
47;2026-01-06 15:30;2026-01-06 16:10;92330,2;92898,3;0,61;UP;93696,4;Swing Confirm;93384,8;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
48;2026-01-06 18:05;2026-01-06 19:25;93298,9;93756,0;0,49;DOWN;93221,2;Swing Confirm;92937,7;32;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
49;2026-01-07 04:15;2026-01-07 10:15;90922,5;92312,4;1,52;DOWN;91251,0;Swing Confirm;91510,5;9;SKIPPED;0,0;0,0;No;No;0;73;6,0;0.0
50;2026-01-07 10:20;2026-01-07 14:05;90689,0;91772,0;1,19;DOWN;90742,0;Swing Confirm;90999,1;13;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
51;2026-01-07 15:30;2026-01-07 18:45;90833,8;91450,0;0,68;UP;91487,9;Swing Confirm;91314,0;8;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
52;2026-01-07 18:55;2026-01-07 21:35;90821,4;91641,4;0,9;DOWN;90766,2;Swing Confirm;91002,2;12;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
53;2026-01-07 21:40;2026-01-08 01:00;90555,3;91147,9;0,65;DOWN;90536,3;Swing Confirm;90240,8;32;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
54;2026-01-08 02:00;2026-01-08 02:40;89586,5;90400,0;0,9;UP;90420,0;Swing Confirm;90332,5;16;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
55;2026-01-08 02:45;2026-01-08 03:45;90213,4;90720,1;0,56;DOWN;90169,3;Swing Confirm;89943,1;15;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
56;2026-01-08 13:35;2026-01-08 14:55;90732,6;91284,1;0,61;DOWN;90669,8;Swing Confirm;91099,3;18;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
57;2026-01-08 15:40;2026-01-08 16:35;90719,8;91250,0;0,58;UP;91395,0;Swing Confirm;91158,9;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
58;2026-01-08 16:40;2026-01-08 18:45;90986,2;91471,4;0,53;DOWN;91003,6;Swing Confirm;91031,3;7;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
59;2026-01-08 21:55;2026-01-09 02:50;90866,7;91239,4;0,41;DOWN;90708,8;Swing Confirm;90370,0;8;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
60;2026-01-09 13:30;2026-01-09 21:45;90076,6;90925,6;0,94;UP;90620,0;Swing Confirm;90586,4;6;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
61;2026-01-09 22:45;2026-01-09 23:50;90413,2;90624,2;0,23;DOWN;90400,0;Swing Confirm;90569,4;11;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
62;2026-01-10 04:35;2026-01-10 09:25;90490,2;90812,1;0,36;DOWN;90532,2;Swing Confirm;90607,3;23;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
