# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.3, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:53:52.329437
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-31 03:35;2026-01-31 09:10;82530,0;83261,0;0,88;DOWN;82233,0;Swing Confirm;81745,9;10;WIN;2,0;15,95;Si;Si;21;68;5,6;99.0
2;2026-01-13 02:35;2026-01-13 03:30;91881,0;92000,0;0,13;UP;92103,1;Swing Confirm;91917,0;13;WIN;2,0;50,81;Si;Si;1;12;0,9;95.0
3;2026-02-04 04:30;2026-02-04 08:30;75908,4;76208,1;0,39;DOWN;75528,6;Swing Confirm;75746,5;12;WIN;2,0;18,89;Si;Si;1;49;4,0;91.0
4;2026-01-09 06:30;2026-01-09 09:35;90364,1;90569,7;0,23;DOWN;90051,6;Swing Confirm;92001,6;10;WIN;2,0;106,59;Si;Si;1;38;3,1;86.0
5;2026-01-28 13:45;2026-01-28 20:20;89014,4;89684,1;0,75;DOWN;88788,4;Swing Confirm;88867,7;4;WIN;2,0;28,05;Si;Si;155;80;6,6;85.0
6;2026-01-30 08:50;2026-01-30 10:00;82584,8;83086,9;0,61;UP;83496,8;Swing Confirm;82316,3;5;WIN;2,0;4,62;Si;Si;3;15;1,2;85.0
7;2026-02-02 10:25;2026-02-02 15:30;78360,1;79388,0;1,3;DOWN;78188,4;Swing Confirm;78516,4;12;WIN;2,0;8,2;Si;Si;233;62;5,1;83.0
8;2026-01-25 12:45;2026-01-25 13:35;87420,8;87952,1;0,61;DOWN;87014,5;Swing Confirm;87464,0;4;WIN;2,0;32,71;Si;Si;6;11;0,8;83.0
9;2026-01-19 17:35;2026-01-19 23:50;92161,9;92875,0;0,77;DOWN;92026,5;Swing Confirm;91770,6;7;WIN;2,0;30,41;Si;Si;112;76;6,2;81.0
10;2026-01-22 02:05;2026-01-22 08:35;89857,0;90084,0;0,25;DOWN;89583,3;Swing Confirm;89656,6;7;WIN;2,0;86,22;Si;Si;5;79;6,5;80.0
11;2026-01-23 02:20;2026-01-23 03:25;89390,0;89644,0;0,28;DOWN;89167,4;Swing Confirm;89374,0;3;WIN;2,0;75,94;Si;Si;13;14;1,1;80.0
12;2026-01-10 23:05;2026-01-11 07:20;90634,2;90748,5;0,13;UP;90828,2;Swing Confirm;90778,2;16;WIN;2,0;62,86;Si;Si;10;100;8,2;79.0
13;2026-01-12 20:40;2026-01-12 22:55;91003,0;91336,5;0,37;UP;91353,7;Swing Confirm;91299,8;8;WIN;2,0;19,98;Si;Si;8;28;2,2;77.0
14;2026-01-14 11:15;2026-01-14 13:30;96952,1;97664,9;0,73;DOWN;96343,5;Swing Confirm;97603,5;11;WIN;2,0;38,61;Si;Si;86;28;2,2;76.0
15;2026-01-18 15:40;2026-01-18 16:50;95232,1;95326,3;0,1;UP;95376,6;Swing Confirm;91800,2;25;WIN;2,0;19,37;Si;Si;1;15;1,2;74.0
16;2026-01-21 12:40;2026-01-21 13:45;87536,8;88119,9;0,66;UP;88396,9;Swing Confirm;88240,9;3;WIN;2,0;5,04;Si;Si;5;14;1,1;74.0
17;2026-01-10 06:50;2026-01-10 08:50;90663,5;90754,9;0,1;DOWN;90618,8;Swing Confirm;90700,0;27;WIN;2,0;225,54;Si;Si;21;25;2,0;70.0
18;2026-01-06 21:30;2026-01-07 00:45;92608,3;93035,8;0,46;DOWN;92517,3;Swing Confirm;92860,7;8;WIN;2,0;53,27;Si;Si;35;40;3,2;69.0
19;2026-02-04 21:05;2026-02-04 22:25;71620,0;72819,9;1,66;DOWN;71410,1;Swing Confirm;71431,1;8;WIN;0,6315526293857876;1,12;No;No;21;17;1,3;69.0
20;2026-01-29 19:55;2026-01-29 20:35;83463,9;84217,7;0,9;DOWN;81981,3;Swing Confirm;82382,4;18;LOSS;-1,0;16,31;Si;Si;15;9;0,7;68.0
21;2026-01-13 13:10;2026-01-13 14:30;93386,5;93839,6;0,48;UP;93990,1;Swing Confirm;94064,7;12;WIN;2,0;8,6;Si;Si;20;17;1,3;67.0
22;2026-01-14 23:10;2026-01-15 02:20;95960,5;96365,7;0,42;UP;96435,3;Swing Confirm;96235,2;13;WIN;2,0;2,32;Si;No;15;39;3,2;65.0
23;2026-01-07 09:20;2026-01-07 11:50;91314,0;92105,8;0,86;DOWN;91218,2;Swing Confirm;91655,5;8;WIN;2,0;27,24;Si;Si;160;31;2,5;64.0
24;2026-01-17 12:30;2026-01-17 14:40;95272,6;95405,0;0,14;DOWN;95250,2;Swing Confirm;95343,5;8;WIN;2,0;190,77;Si;Si;22;27;2,2;64.0
25;2026-01-24 02:45;2026-01-24 07:00;89535,0;89646,9;0,12;DOWN;89518,7;Swing Confirm;89539,7;5;WIN;2,0;173,85;Si;Si;18;52;4,2;63.0
26;2026-01-18 21:15;2026-01-19 02:45;92321,7;92618,3;0,32;UP;92750,0;Swing Confirm;92883,6;17;LOSS;-1,0;1,66;No;No;165;67;5,5;60.0
27;2026-01-24 09:30;2026-01-24 10:30;89383,5;89464,0;0,09;DOWN;89320,5;Swing Confirm;89373,7;19;LOSS;-1,0;239,6;Si;Si;61;13;1,0;58.0
28;2026-01-07 04:25;2026-01-07 06:00;91533,4;91968,0;0,47;UP;92098,5;Swing Confirm;91975,3;12;LOSS;-1,0;13,78;Si;Si;26;20;1,6;57.0
29;2026-01-08 02:30;2026-01-08 04:20;90150,2;90580,0;0,48;DOWN;89978,2;Swing Confirm;90098,2;5;LOSS;-1,0;46,56;Si;Si;67;23;1,8;52.0
30;2026-01-29 23:40;2026-01-30 00:25;82827,0;83001,0;0,21;UP;83201,3;Swing Confirm;82009,8;15;WIN;2,0;15,09;Si;Si;1;10;0,8;51.0
31;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;90992,8;Swing Confirm;90792,8;5;LOSS;-1,0;14,91;Si;Si;184;22;1,8;50.0
32;2026-01-17 07:15;2026-01-17 09:25;95180,6;95366,7;0,2;UP;95451,8;Swing Confirm;95357,0;4;LOSS;-1,0;1,59;No;No;25;27;2,2;49.0
33;2026-01-12 03:45;2026-01-12 10:15;90315,8;90874,0;0,62;UP;91193,3;Swing Confirm;91538,5;12;LOSS;-1,0;11,51;Si;Si;15;79;6,5;47.0
