# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:58:36.343468
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-29 09:05;2026-01-29 09:50;87464,3;88024,0;0,64;DOWN;86961,8;Swing Confirm;85114,4;12;WIN;2,0;26,85;Si;Si;25;10;0,8;100.0
2;2026-01-29 10:40;2026-01-29 13:15;84300,3;85114,4;0,96;DOWN;83968,4;Swing Confirm;84321,6;14;WIN;2,0;17,49;Si;Si;74;32;2,6;98.0
3;2026-01-18 18:05;2026-01-18 18:45;94388,8;95137,1;0,79;DOWN;93689,1;Swing Confirm;92993,0;10;WIN;2,0;30,61;Si;Si;343;9;0,7;97.0
4;2026-01-22 10:25;2026-01-22 13:15;88462,3;89418,4;1,07;UP;89546,5;Swing Confirm;89062,4;8;WIN;2,0;2,21;Si;No;271;35;2,8;93.0
5;2026-01-15 07:50;2026-01-15 09:30;96704,0;96948,3;0,25;DOWN;96147,0;Swing Confirm;96397,2;4;WIN;2,0;107,7;Si;Si;3;21;1,7;86.0
6;2026-01-08 01:05;2026-01-08 01:50;90150,0;90698,9;0,61;DOWN;89839,9;Swing Confirm;90720,1;19;WIN;2,0;37,59;Si;Si;72;10;0,8;85.0
7;2026-01-23 12:20;2026-01-23 14:10;90251,6;91180,0;1,02;DOWN;89932,7;Swing Confirm;90113,7;11;WIN;2,0;21,57;Si;Si;439;23;1,8;83.0
8;2026-01-21 14:35;2026-01-21 18:40;89691,1;90440,3;0,83;DOWN;89323,1;Swing Confirm;90172,2;19;WIN;2,0;26,81;Si;Si;170;50;4,1;82.0
9;2026-01-29 20:30;2026-01-30 04:45;81000,0;83855,4;3,46;DOWN;82321,4;Swing Confirm;82849,9;12;WIN;2,0;4,47;Si;Si;383;100;8,2;80.0
10;2026-01-25 11:55;2026-01-25 13:20;87698,3;88079,9;0,43;DOWN;87482,2;Swing Confirm;87464,0;7;WIN;2,0;45,54;Si;Si;5;18;1,4;79.0
11;2026-01-06 10:40;2026-01-06 11:20;93290,4;93727,0;0,47;DOWN;92792,1;Swing Confirm;92123,9;24;LOSS;-1,0;50,48;Si;Si;26;9;0,7;79.0
12;2026-01-12 03:35;2026-01-12 10:20;90315,8;91100,1;0,86;UP;91289,6;Swing Confirm;91538,5;11;WIN;2,0;8,19;Si;Si;280;82;6,8;78.0
13;2026-01-13 10:50;2026-01-13 14:25;92781,1;93667,8;0,95;UP;93917,8;Swing Confirm;94064,7;13;WIN;2,0;4,4;Si;Si;20;44;3,6;78.0
14;2026-01-28 13:00;2026-01-28 15:30;89444,9;90149,0;0,78;DOWN;89274,9;Swing Confirm;89448,0;13;WIN;2,0;27,5;Si;Si;59;31;2,5;77.0
15;2026-01-09 03:40;2026-01-09 05:35;89650,1;90434,7;0,87;UP;90459,8;Swing Confirm;90394,0;6;WIN;2,0;9,65;Si;Si;53;24;1,9;76.0
16;2026-01-21 12:10;2026-01-21 13:45;87212,0;88119,9;1,04;UP;88396,9;Swing Confirm;88240,9;3;WIN;2,0;3,24;Si;Si;7;20;1,6;75.0
17;2026-01-20 19:40;2026-01-20 21:00;88766,5;89092,0;0,37;UP;89197,7;Swing Confirm;88944,1;6;WIN;2,0;6,87;Si;Si;27;17;1,3;74.0
18;2026-01-28 20:50;2026-01-28 21:30;88423,0;88718,5;0,33;DOWN;88229,6;Swing Confirm;88229,0;7;WIN;2,0;61,4;Si;Si;137;9;0,7;73.0
19;2026-01-19 23:55;2026-01-20 01:30;91235,8;92101,1;0,94;DOWN;90901,4;Swing Confirm;91112,6;7;WIN;2,0;24,3;Si;Si;129;20;1,6;73.0
20;2026-01-09 10:30;2026-01-09 13:55;90788,6;92001,6;1,33;DOWN;90645,7;Swing Confirm;90570,0;10;LOSS;-1,0;16,89;Si;Si;654;42;3,4;72.0
21;2026-01-26 10:25;2026-01-26 18:40;87268,8;88468,8;1,37;UP;88446,8;Swing Confirm;88159,8;4;WIN;2,0;2,03;Si;No;502;100;8,2;69.0
22;2026-01-08 07:25;2026-01-08 10:05;89746,2;90049,0;0,34;UP;90278,0;Swing Confirm;90215,4;7;WIN;2,0;25,59;Si;Si;4;33;2,7;69.0
23;2026-02-04 13:20;2026-02-04 20:50;72677,6;74124,2;1,97;DOWN;72380,9;Swing Confirm;72819,9;8;WIN;1,491013410756261;1,89;No;No;41;91;7,5;69.0
24;2026-01-07 04:00;2026-01-07 09:05;91714,8;92674,0;1,04;DOWN;91648,8;Swing Confirm;92105,8;9;WIN;2,0;22,96;Si;Si;186;62;5,1;66.0
25;2026-01-15 13:35;2026-01-15 15:15;95510,0;96029,9;0,54;DOWN;95347,5;Swing Confirm;95420,0;8;WIN;2,0;48,73;Si;Si;223;21;1,7;66.0
26;2026-01-25 13:25;2026-01-25 14:20;86752,9;87591,0;0,96;DOWN;86427,9;Swing Confirm;86785,9;3;LOSS;-1,0;19,93;Si;Si;69;12;0,9;66.0
27;2026-02-04 08:50;2026-02-04 10:30;74758,8;75542,8;1,04;DOWN;74085,1;Swing Confirm;74213,5;10;WIN;2,0;5,27;Si;Si;13;21;1,7;62.0
28;2026-01-06 19:35;2026-01-06 20:25;92607,0;93273,3;0,72;DOWN;92467,1;Swing Confirm;93035,8;17;WIN;2,0;34,44;Si;Si;82;11;0,8;60.0
29;2026-01-15 09:40;2026-01-15 11:35;95519,1;96397,2;0,92;UP;96728,0;Swing Confirm;96351,6;7;LOSS;-1,0;0,78;No;No;27;24;1,9;59.0
30;2026-01-20 12:35;2026-01-20 17:30;89374,4;89921,3;0,61;DOWN;88509,8;Swing Confirm;88481,0;13;LOSS;-1,0;33,64;Si;Si;17;60;4,9;57.0
31;2026-01-21 06:55;2026-01-21 09:05;88145,2;88956,0;0,92;UP;89549,1;Swing Confirm;89306,7;8;LOSS;-1,0;2,31;Si;No;23;27;2,2;57.0
32;2026-01-06 15:05;2026-01-06 16:10;92276,4;92666,7;0,42;UP;93696,4;Swing Confirm;93120,0;7;LOSS;-1,0;12,41;Si;Si;38;14;1,1;57.0
33;2026-01-31 14:15;2026-01-31 18:15;77150,0;78345,1;1,54;UP;79175,2;Swing Confirm;78344,0;24;LOSS;-1,0;0,87;No;No;168;49;4,0;56.0
34;2026-01-16 10:20;2026-01-16 15:35;94241,3;95098,7;0,91;UP;95207,6;Swing Confirm;95310,0;7;LOSS;-1,0;0,4;No;No;604;64;5,2;56.0
35;2026-02-02 14:25;2026-02-02 17:00;78070,5;78515,8;0,57;UP;78705,0;Swing Confirm;78611,8;10;LOSS;-1,0;1,27;No;No;47;32;2,6;55.0
36;2026-01-21 00:05;2026-01-21 02:35;89377,5;89899,3;0,58;DOWN;89186,4;Swing Confirm;89357,8;8;WIN;2,0;36,93;Si;Si;47;31;2,5;55.0
37;2026-02-02 22:10;2026-02-02 23:35;77750,0;78600,0;1,09;UP;78952,4;Swing Confirm;78237,4;8;LOSS;-1,0;0,94;No;No;116;18;1,4;54.0
38;2026-02-03 11:05;2026-02-03 11:55;76524,2;77867,5;1,74;DOWN;76372,9;Swing Confirm;75215,7;28;LOSS;-1,0;3,82;Si;Si;15;11;0,8;53.0
39;2026-02-03 15:30;2026-02-03 23:45;75582,0;76913,8;1,75;UP;76450,5;Swing Confirm;76386,3;1;LOSS;-1,0;0,28;No;No;107;100;8,2;51.0
40;2026-01-06 02:05;2026-01-06 06:05;93160,2;93626,4;0,5;UP;93731,7;Swing Confirm;93743,7;17;LOSS;-1,0;9,05;Si;Si;46;49;4,0;50.0
41;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;90992,8;Swing Confirm;90792,8;5;LOSS;-1,0;14,91;Si;Si;184;22;1,8;50.0
42;2026-01-11 20:05;2026-01-11 21:35;91048,6;91768,9;0,79;UP;91901,1;Swing Confirm;91704,9;16;LOSS;-1,0;8,69;Si;Si;56;19;1,5;49.0
43;2026-01-25 03:40;2026-01-25 05:05;88100,0;88410,5;0,35;UP;88444,2;Swing Confirm;88378,0;22;LOSS;-1,0;7,15;Si;Si;49;18;1,4;44.0
44;2026-01-15 05:05;2026-01-15 06:35;96691,8;96962,0;0,28;DOWN;96641,9;Swing Confirm;96664,8;6;LOSS;-1,0;98,37;Si;Si;10;19;1,5;43.0
45;2026-01-14 09:50;2026-01-14 11:35;96151,1;97090,1;0,97;UP;97463,0;Swing Confirm;97059,3;3;LOSS;-1,0;0,96;No;No;117;22;1,8;40.0
46;2026-01-25 20:10;2026-01-26 01:15;87192,2;87756,6;0,65;UP;87879,7;Swing Confirm;87806,0;3;LOSS;-1,0;4,95;Si;Si;115;62;5,1;39.0
47;2026-02-01 09:30;2026-02-01 15:50;77200,0;78509,4;1,68;DOWN;77067,8;Swing Confirm;77144,0;8;LOSS;-1,0;5,39;Si;Si;179;77;6,3;38.0
48;2026-02-02 07:05;2026-02-02 10:35;77795,9;78500,0;0,9;UP;78969,8;Swing Confirm;78559,5;3;LOSS;-1,0;0,97;No;No;61;43;3,5;35.0
49;2026-01-13 17:10;2026-01-14 01:25;94669,0;96654,0;2,08;DOWN;94627,5;Swing Confirm;95151,7;9;LOSS;-1,0;12,63;Si;Si;107;100;8,2;34.0
50;2026-01-14 20:05;2026-01-14 22:15;96260,0;96920,0;0,68;DOWN;96165,1;Swing Confirm;96365,7;12;LOSS;-1,0;39,82;Si;Si;65;27;2,2;34.0
51;2026-01-06 07:40;2026-01-06 08:35;93693,2;93878,0;0,2;DOWN;93663,4;Swing Confirm;94405,0;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
52;2026-01-06 08:40;2026-01-06 10:35;93596,6;94189,8;0,63;DOWN;93434,3;Swing Confirm;93727,0;4;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
53;2026-01-06 11:25;2026-01-06 12:40;92270,0;93188,2;0,99;DOWN;91794,2;Swing Confirm;92123,9;8;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
54;2026-01-06 12:45;2026-01-06 15:00;91217,2;92200,0;1,07;UP;92348,6;Swing Confirm;92330,2;12;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
55;2026-01-06 17:05;2026-01-06 18:30;92905,1;93494,1;0,63;UP;93540,0;Swing Confirm;92607,0;16;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
56;2026-01-06 18:35;2026-01-06 19:20;93500,6;93756,0;0,27;DOWN;93316,7;Swing Confirm;93035,8;30;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
57;2026-01-06 20:30;2026-01-06 21:30;92201,4;92630,3;0,46;UP;92880,0;Swing Confirm;92698,5;13;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
58;2026-01-06 21:35;2026-01-07 00:45;92644,4;93035,8;0,42;DOWN;92517,3;Swing Confirm;92860,7;8;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
59;2026-01-07 00:50;2026-01-07 02:55;92470,0;92801,5;0,36;UP;92852,6;Swing Confirm;91533,4;21;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
