# Parametros: {"consol_min_bars": 8, "consol_max_bars": 150, "consol_max_range_pct": 10, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 200, "max_price_range_pct": 10, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T22:57:38.178017
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-06 10:40;2026-01-06 11:20;93290,4;93727,0;0,47;DOWN;92792,1;Close Breakout;92792,1;0;WIN;2,0;49,64;Si;Si;16;9;0,7;100
2;2026-01-18 18:05;2026-01-18 18:45;94388,8;95137,1;0,79;DOWN;93689,1;Close Breakout;93689,1;0;WIN;2,0;30,16;Si;Si;3;9;0,7;97.0
3;2026-01-29 10:10;2026-01-29 13:15;84369,8;86085,3;2,01;DOWN;83968,4;Close Breakout;83968,4;0;WIN;2,0;7,49;Si;Si;552;38;3,1;97.0
4;2026-01-11 21:40;2026-01-12 02:30;91822,9;92482,4;0,72;DOWN;91631,9;Close Breakout;91631,9;0;WIN;2,0;31,1;Si;Si;41;59;4,8;94.0
5;2026-02-03 12:45;2026-02-03 13:35;74249,6;75359,4;1,48;DOWN;73685,7;Close Breakout;73685,7;0;LOSS;-1,0;2,31;Si;No;7;11;0,8;86.0
6;2026-01-28 21:35;2026-01-29 10:00;87650,0;88296,2;0,73;DOWN;86056,6;Close Breakout;86056,6;0;WIN;2,0;23,11;Si;Si;8;150;12,4;85.0
7;2026-01-31 09:15;2026-01-31 11:45;80750,0;82483,1;2,12;DOWN;80103,6;Close Breakout;80103,6;0;WIN;2,0;5,18;Si;Si;23;31;2,5;84.0
8;2026-01-25 11:55;2026-01-25 13:20;87698,3;88079,9;0,43;DOWN;87482,2;Close Breakout;87482,2;0;WIN;2,0;42,88;Si;Si;12;18;1,4;79.0
9;2026-01-25 19:10;2026-01-25 20:05;86446,8;87150,0;0,81;UP;87232,0;Close Breakout;87232,0;0;WIN;2,0;4,79;Si;Si;169;12;0,9;79.0
10;2026-01-12 03:35;2026-01-12 10:20;90315,8;91100,1;0,86;UP;91289,6;Close Breakout;91289,6;0;WIN;2,0;8,51;Si;Si;280;82;6,8;78.0
11;2026-01-13 04:05;2026-01-13 10:30;91917,0;92660,0;0,81;UP;92968,7;Close Breakout;92968,7;0;WIN;2,0;6,72;Si;Si;58;78;6,4;77.0
12;2026-01-09 03:40;2026-01-09 05:35;89650,1;90434,7;0,87;UP;90459,8;Close Breakout;90459,8;0;WIN;2,0;9,56;Si;Si;770;24;1,9;76.0
13;2026-01-21 12:10;2026-01-21 13:45;87212,0;88119,9;1,04;UP;88396,9;Close Breakout;88396,9;0;WIN;2,0;3,07;Si;Si;12;20;1,6;75.0
14;2026-01-20 19:40;2026-01-20 21:00;88766,5;89092,0;0,37;UP;89197,7;Close Breakout;89197,7;0;WIN;2,0;6,09;Si;Si;43;17;1,3;74.0
15;2026-01-19 23:55;2026-01-20 01:30;91235,8;92101,1;0,94;DOWN;90901,4;Close Breakout;90901,4;0;WIN;2,0;22,86;Si;Si;192;20;1,6;73.0
16;2026-02-04 13:40;2026-02-04 16:15;73344,8;74124,2;1,06;DOWN;73189,7;Close Breakout;73189,7;0;WIN;2,0;2,66;Si;No;60;32;2,6;72.0
17;2026-01-08 07:25;2026-01-08 10:05;89746,2;90049,0;0,34;UP;90278,0;Close Breakout;90278,0;0;WIN;2,0;25,38;Si;Si;22;33;2,7;69.0
18;2026-02-04 10:35;2026-02-04 12:15;73537,0;74671,2;1,53;DOWN;72757,6;Close Breakout;72757,6;0;LOSS;-1,0;1,44;No;No;16;21;1,7;69.0
19;2026-02-04 21:05;2026-02-04 22:25;71620,0;72819,9;1,66;DOWN;71410,1;Close Breakout;71410,1;0;WIN;0,17501458454871324;0,24;No;No;6;17;1,3;69.0
20;2026-01-22 10:25;2026-01-22 13:15;88462,3;89418,4;1,07;UP;89546,5;Close Breakout;89546,5;0;LOSS;-1,0;1,71;No;No;252;35;2,8;68.0
21;2026-01-15 13:35;2026-01-15 15:15;95510,0;96029,9;0,54;DOWN;95347,5;Close Breakout;95347,5;0;WIN;2,0;46,6;Si;Si;234;21;1,7;66.0
22;2026-01-25 13:25;2026-01-25 14:20;86752,9;87591,0;0,96;DOWN;86427,9;Close Breakout;86427,9;0;LOSS;-1,0;18,26;Si;Si;69;12;0,9;66.0
23;2026-01-07 09:10;2026-01-07 11:50;91314,0;92042,5;0,79;DOWN;91218,2;Close Breakout;91218,2;0;WIN;2,0;27,59;Si;Si;170;33;2,7;64.0
24;2026-01-21 21:15;2026-01-22 08:40;89780,2;90337,9;0,62;DOWN;89610,8;Close Breakout;89610,8;0;WIN;2,0;33,16;Si;Si;22;138;11,4;63.0
25;2026-01-06 11:25;2026-01-06 12:40;92270,0;93188,2;0,99;DOWN;91794,2;Close Breakout;91794,2;0;LOSS;-1,0;22,52;Si;Si;42;16;1,2;62.0
26;2026-01-31 13:35;2026-01-31 18:20;75689,6;78544,7;3,7;UP;78933,0;Close Breakout;78933,0;0;LOSS;-1,0;0,16;No;No;285;58;4,8;62.0
27;2026-01-21 09:10;2026-01-21 10:05;89061,0;89959,8;1,0;UP;90309,3;Close Breakout;90309,3;0;LOSS;-1,0;0,97;No;No;15;12;0,9;61.0
28;2026-01-15 07:50;2026-01-15 09:30;96704,0;96948,3;0,25;DOWN;96147,0;Close Breakout;96147,0;0;LOSS;-1,0;102,44;Si;Si;1;21;1,7;61.0
29;2026-01-23 09:35;2026-01-23 10:40;88606,4;89162,0;0,63;UP;89801,5;Close Breakout;89801,5;0;LOSS;-1,0;2,48;Si;No;1;14;1,1;60.0
30;2026-01-06 19:35;2026-01-06 20:25;92607,0;93273,3;0,72;DOWN;92467,1;Close Breakout;92467,1;0;WIN;2,0;32,04;Si;Si;166;11;0,8;60.0
31;2026-01-25 02:30;2026-01-25 03:35;88586,3;88753,1;0,19;DOWN;88276,1;Close Breakout;88276,1;0;LOSS;-1,0;102,85;Si;Si;13;14;1,1;60.0
32;2026-01-18 18:55;2026-01-19 07:20;91800,2;93760,1;2,11;UP;92983,8;Close Breakout;92983,8;0;LOSS;-1,0;0,2;No;No;215;150;12,4;60.0
33;2026-01-15 09:40;2026-01-15 11:35;95519,1;96397,2;0,92;UP;96728,0;Close Breakout;96728,0;0;LOSS;-1,0;0,35;No;No;25;24;1,9;59.0
34;2026-01-13 14:30;2026-01-13 17:05;93757,9;94363,7;0,64;UP;95562,3;Close Breakout;95562,3;0;LOSS;-1,0;3,96;Si;Si;1;32;2,6;58.0
35;2026-01-20 12:40;2026-01-20 17:30;89374,4;89914,7;0,6;DOWN;88509,8;Close Breakout;88509,8;0;LOSS;-1,0;32,19;Si;Si;32;59;4,8;57.0
36;2026-01-06 15:05;2026-01-06 16:10;92276,4;92666,7;0,42;UP;93696,4;Close Breakout;93696,4;0;LOSS;-1,0;10,93;Si;Si;1;14;1,1;57.0
37;2026-01-21 14:35;2026-01-21 18:40;89691,1;90440,3;0,83;DOWN;89323,1;Close Breakout;89323,1;0;LOSS;-1,0;24,3;Si;Si;16;50;4,1;57.0
38;2026-02-03 14:00;2026-02-03 15:20;72889,7;75215,7;3,14;UP;75620,4;Close Breakout;75620,4;0;LOSS;-1,0;0,59;No;No;243;17;1,3;56.0
39;2026-01-16 10:20;2026-01-16 15:35;94241,3;95098,7;0,91;UP;95207,6;Close Breakout;95207,6;0;LOSS;-1,0;0,52;No;No;614;64;5,2;56.0
40;2026-01-21 19:30;2026-01-21 21:10;89773,2;90082,5;0,34;UP;90205,1;Close Breakout;90205,1;0;LOSS;-1,0;3,15;Si;Si;8;21;1,7;56.0
41;2026-01-23 15:30;2026-01-24 03:55;89162,0;89767,0;0,68;UP;89602,8;Close Breakout;89602,8;0;LOSS;-1,0;1,64;No;No;220;150;12,4;53.0
42;2026-01-08 01:55;2026-01-08 02:40;89586,5;90345,2;0,84;UP;90420,0;Close Breakout;90420,0;0;LOSS;-1,0;9,94;Si;Si;81;10;0,8;53.0
43;2026-01-06 02:05;2026-01-06 06:05;93160,2;93626,4;0,5;UP;93731,7;Close Breakout;93731,7;0;LOSS;-1,0;9,08;Si;Si;63;49;4,0;50.0
44;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;90992,8;Close Breakout;90992,8;0;LOSS;-1,0;14,49;Si;Si;181;22;1,8;50.0
45;2026-01-23 10:50;2026-01-23 11:35;89452,8;89933,4;0,54;UP;90235,1;Close Breakout;90235,1;0;LOSS;-1,0;1,97;No;No;32;10;0,8;47.0
46;2026-02-01 18:05;2026-02-01 19:15;75663,2;77600,0;2,53;UP;77927,0;Close Breakout;77927,0;0;LOSS;-1,0;0,75;No;No;35;15;1,2;44.0
47;2026-01-25 03:40;2026-01-25 05:05;88100,0;88410,5;0,35;UP;88444,2;Close Breakout;88444,2;0;LOSS;-1,0;6,93;Si;Si;71;18;1,4;44.0
48;2026-02-01 21:55;2026-02-02 03:05;74747,0;76703,7;2,58;UP;76834,0;Close Breakout;76834,0;0;LOSS;-1,0;1,31;No;No;406;63;5,2;44.0
49;2026-01-15 05:05;2026-01-15 06:35;96691,8;96962,0;0,28;DOWN;96641,9;Close Breakout;96641,9;0;LOSS;-1,0;94,45;Si;Si;15;19;1,5;43.0
50;2026-01-24 22:40;2026-01-24 23:30;88802,2;88992,2;0,21;UP;89034,8;Close Breakout;89034,8;0;LOSS;-1,0;8,22;Si;Si;14;11;0,8;42.0
51;2026-01-14 13:25;2026-01-14 14:35;96200,0;97083,3;0,91;UP;97302,1;Close Breakout;97302,1;0;LOSS;-1,0;0,75;No;No;70;15;1,2;40.0
52;2026-01-14 09:50;2026-01-14 11:35;96151,1;97090,1;0,97;UP;97463,0;Close Breakout;97463,0;0;LOSS;-1,0;0,53;No;No;23;22;1,8;40.0
53;2026-01-05 23:00;2026-01-06 00:30;93686,4;93961,0;0,29;DOWN;93619,9;Close Breakout;93619,9;0;LOSS;-1,0;81,94;Si;Si;14;19;1,5;36.0
54;2026-01-14 20:05;2026-01-14 22:15;96260,0;96920,0;0,68;DOWN;96165,1;Close Breakout;96165,1;0;LOSS;-1,0;37,95;Si;Si;76;27;2,2;34.0
55;2026-01-26 10:15;2026-01-26 22:40;87268,8;88843,9;1,79;UP;88739,0;Close Breakout;88739,0;0;LOSS;-1,0;1,18;No;No;711;150;12,4;30.0
56;2026-01-21 00:05;2026-01-21 02:35;89377,5;89899,3;0,58;DOWN;89186,4;Close Breakout;89186,4;0;LOSS;-1,0;34,62;Si;Si;83;31;2,5;30.0
57;2026-01-26 03:25;2026-01-26 10:10;87750,1;88216,9;0,53;UP;88652,1;Close Breakout;88652,1;0;LOSS;-1,0;4,17;Si;Si;4;82;6,8;27.0
58;2026-01-06 17:05;2026-01-06 18:30;92905,1;93494,1;0,63;UP;93540,0;Close Breakout;93540,0;0;LOSS;-1,0;7,51;Si;Si;16;18;1,4;27.0
59;2026-01-13 17:10;2026-01-14 05:35;94669,0;96654,0;2,08;DOWN;95073,0;Close Breakout;95073,0;0;LOSS;-1,0;12,07;Si;Si;55;150;12,4;26.0
60;2026-01-06 07:40;2026-01-06 08:35;93693,2;93878,0;0,2;DOWN;93663,4;Close Breakout;93663,4;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
61;2026-01-06 08:40;2026-01-06 10:35;93596,6;94189,8;0,63;DOWN;93434,3;Close Breakout;93434,3;0;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
62;2026-01-06 12:45;2026-01-06 15:00;91217,2;92200,0;1,07;UP;92348,6;Close Breakout;92348,6;0;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
63;2026-01-06 18:35;2026-01-06 19:20;93500,6;93756,0;0,27;DOWN;93316,7;Close Breakout;93316,7;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
64;2026-01-06 20:30;2026-01-06 21:30;92201,4;92630,3;0,46;UP;92880,0;Close Breakout;92880,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
65;2026-01-06 21:35;2026-01-07 00:45;92644,4;93035,8;0,42;DOWN;92517,3;Close Breakout;92517,3;0;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
66;2026-01-07 00:50;2026-01-07 02:55;92470,0;92801,5;0,36;UP;92852,6;Close Breakout;92852,6;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
67;2026-01-07 03:00;2026-01-07 03:55;92710,0;92935,4;0,24;DOWN;92673,1;Close Breakout;92673,1;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
68;2026-01-07 04:00;2026-01-07 09:05;91714,8;92674,0;1,04;DOWN;91648,8;Close Breakout;91648,8;0;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
69;2026-01-07 11:55;2026-01-07 14:05;90970,0;91639,3;0,73;DOWN;90742,0;Close Breakout;90742,0;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
70;2026-01-07 14:15;2026-01-07 20:00;90624,3;91261,4;0,7;UP;91323,9;Close Breakout;91323,9;0;SKIPPED;0,0;0,0;No;No;0;70;5,8;0.0
71;2026-01-07 20:15;2026-01-07 21:20;91261,9;91641,4;0,41;DOWN;91186,2;Close Breakout;91186,2;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
72;2026-01-07 21:25;2026-01-08 01:00;90700,1;91214,6;0,57;DOWN;90536,3;Close Breakout;90536,3;0;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
73;2026-01-08 01:05;2026-01-08 01:50;90150,0;90698,9;0,61;DOWN;89839,9;Close Breakout;89839,9;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
74;2026-01-08 02:45;2026-01-08 03:45;90362,8;90644,6;0,31;DOWN;90169,3;Close Breakout;90169,3;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
75;2026-01-08 04:20;2026-01-08 05:45;89891,4;90188,8;0,33;UP;90353,5;Close Breakout;90353,5;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
76;2026-01-08 05:55;2026-01-08 07:20;90026,4;90444,0;0,46;DOWN;89916,1;Close Breakout;89916,1;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
77;2026-01-08 12:40;2026-01-08 14:50;91060,3;91433,0;0,41;DOWN;90895,5;Close Breakout;90895,5;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
78;2026-01-08 14:55;2026-01-08 16:00;90512,1;90980,6;0,52;UP;91032,9;Close Breakout;91032,9;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
79;2026-01-08 16:05;2026-01-08 21:05;90980,7;91274,7;0,32;UP;91392,0;Close Breakout;91392,0;0;SKIPPED;0,0;0,0;No;No;0;61;5,0;0.0
80;2026-01-08 21:35;2026-01-09 02:50;90923,6;91229,9;0,34;DOWN;90708,8;Close Breakout;90708,8;0;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
81;2026-01-09 06:15;2026-01-09 07:10;90408,7;90649,8;0,27;DOWN;90244,3;Close Breakout;90244,3;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
82;2026-01-09 07:15;2026-01-09 08:05;90170,6;90428,0;0,29;UP;90587,5;Close Breakout;90587,5;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
83;2026-01-09 08:10;2026-01-09 09:40;90350,7;90951,5;0,66;DOWN;89962,1;Close Breakout;89962,1;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
84;2026-01-09 09:45;2026-01-09 10:25;89785,0;90895,0;1,23;UP;91837,5;Close Breakout;91837,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
85;2026-01-09 10:30;2026-01-09 13:55;90788,6;92001,6;1,33;DOWN;90645,7;Close Breakout;90645,7;0;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
86;2026-01-09 14:00;2026-01-10 02:25;90128,7;90772,3;0,71;UP;90614,0;Close Breakout;90614,0;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
