# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
1;2026-01-12 08:35;2026-01-12 10:10;90515,5;90745,1;0,25;UP;WIN;2,0;6,77;Sí;Sí;20;1,6;100
2;2025-11-24 11:00;2025-11-24 12:20;86576,2;87297,8;0,83;UP;WIN;2,0;2,6;Sí;No;17;1,3;100
3;2025-12-26 08:35;2025-12-26 09:35;88786,4;89069,0;0,32;DOWN;WIN;2,0;7,67;Sí;Sí;13;1,0;100
4;2025-11-21 10:50;2025-11-21 11:45;82280,0;83299,7;1,24;UP;WIN;2,0;2,25;Sí;No;12;0,9;100
5;2025-12-02 09:05;2025-12-02 09:50;87713,8;88853,9;1,3;UP;WIN;2,0;3,02;Sí;Sí;10;0,8;100
6;2026-01-18 17:55;2026-01-18 18:40;94431,3;95484,1;1,11;DOWN;WIN;2,0;2,5;Sí;No;10;0,8;100
7;2026-01-06 10:40;2026-01-06 11:20;93290,4;93727,0;0,47;DOWN;WIN;2,0;4,75;Sí;Sí;9;0,7;100
8;2026-01-31 07:40;2026-01-31 09:05;82650,0;82936,3;0,35;DOWN;WIN;2,0;24,31;Sí;Sí;18;1,4;99.0
9;2026-01-19 16:15;2026-01-19 17:25;92935,9;93066,7;0,14;DOWN;WIN;2,0;16,61;Sí;Sí;15;1,2;99.0
10;2025-12-29 02:50;2025-12-29 04:20;89427,0;89788,0;0,4;DOWN;WIN;2,0;7,41;Sí;Sí;19;1,5;99.0
11;2025-12-02 05:45;2025-12-02 09:00;86928,2;87581,1;0,75;UP;WIN;2,0;7,23;Sí;Sí;40;3,2;99.0
12;2026-01-29 09:05;2026-01-29 09:50;87464,3;88024,0;0,64;DOWN;WIN;2,0;7,42;Sí;Sí;10;0,8;99.0
13;2025-12-13 13:10;2025-12-13 15:55;90078,4;90153,0;0,08;DOWN;WIN;2,0;4,9;Sí;Sí;34;2,8;99.0
14;2026-01-17 16:05;2026-01-17 17:10;95235,6;95378,9;0,15;DOWN;WIN;2,0;2,93;Sí;No;14;1,1;98.0
15;2025-11-26 11:15;2025-11-26 12:25;87462,5;87924,5;0,53;UP;WIN;2,0;6,49;Sí;Sí;15;1,2;98.0
16;2025-11-14 03:30;2025-11-14 06:25;96703,1;97514,7;0,84;DOWN;WIN;2,0;2,71;Sí;No;36;2,9;98.0
17;2025-11-20 09:05;2025-11-20 10:45;90366,7;91622,3;1,39;DOWN;WIN;2,0;3,44;Sí;Sí;21;1,7;98.0
18;2026-01-21 04:20;2026-01-21 06:50;89022,5;89452,7;0,48;DOWN;WIN;2,0;4,21;Sí;Sí;31;2,5;97.0
19;2025-12-07 10:55;2025-12-07 12:10;89067,6;89675,0;0,68;UP;WIN;2,0;3,38;Sí;Sí;16;1,2;97.0
20;2026-01-06 18:35;2026-01-06 19:20;93500,6;93756,0;0,27;DOWN;WIN;2,0;5,09;Sí;Sí;10;0,8;97.0
21;2026-02-01 06:40;2026-02-01 09:05;78407,2;78843,7;0,56;DOWN;WIN;2,0;4,84;Sí;Sí;30;2,4;96.0
22;2025-12-12 07:05;2025-12-12 10:10;91986,9;92281,7;0,32;DOWN;WIN;2,0;8,72;Sí;Sí;38;3,1;95.0
23;2025-11-09 18:00;2025-11-09 19:30;104519,8;105442,9;0,88;UP;WIN;2,0;1,29;No;No;19;1,5;95.0
24;2025-12-15 08:50;2025-12-15 09:45;89281,8;89676,0;0,44;DOWN;WIN;2,0;10,66;Sí;Sí;12;0,9;95.0
25;2025-11-07 02:00;2025-11-07 03:40;101580,9;101981,5;0,39;DOWN;WIN;2,0;5,94;Sí;Sí;21;1,7;95.0
