# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:53:12.050866
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2026-01-18 13:20;2026-01-18 18:00;94941,1;95490,5;0,58;DOWN;94887,1;Swing Confirm;92652,4;19;WIN;2,0;7,95;Si;Si;1942;57;4,7;98.0
2;2026-02-02 17:00;2026-02-02 21:40;78333,4;79177,7;1,07;DOWN;78032,9;Swing Confirm;78725,1;17;WIN;2,0;90,28;Si;Si;3;57;4,7;93.0
3;2026-01-29 17:55;2026-01-29 19:25;84265,5;84703,2;0,52;DOWN;84152,7;Swing Confirm;82316,1;31;WIN;2,0;5,15;Si;Si;471;19;1,5;90.0
4;2026-02-04 04:20;2026-02-04 08:30;75635,2;76307,9;0,89;DOWN;75528,6;Swing Confirm;74885,9;15;WIN;2,0;3,71;Si;Si;34;51;4,2;90.0
5;2026-02-03 02:15;2026-02-03 04:10;78121,9;79040,0;1,17;DOWN;78013,3;Swing Confirm;78126,8;14;WIN;2,0;8,81;Si;Si;80;24;1,9;84.0
6;2026-01-06 21:20;2026-01-07 04:10;92222,8;93085,5;0,93;DOWN;92031,9;Swing Confirm;91743,3;14;WIN;2,0;18,17;Si;Si;338;83;6,8;83.0
7;2026-02-04 01:20;2026-02-04 03:20;76187,8;76759,4;0,75;DOWN;76087,5;Swing Confirm;76224,0;10;WIN;2,0;16,12;Si;Si;54;25;2,0;79.0
8;2026-01-13 04:25;2026-01-13 10:30;91717,5;92882,7;1,26;UP;92968,7;Swing Confirm;93504,6;13;WIN;2,0;3,11;Si;Si;67;74;6,1;75.0
9;2026-01-08 07:30;2026-01-08 10:05;89262,0;90351,7;1,21;UP;90361,8;Swing Confirm;90612,3;9;WIN;2,0;5,44;Si;Si;1440;32;2,6;72.0
10;2026-01-26 22:25;2026-01-26 23:45;88552,3;88977,7;0,48;DOWN;88510,5;Swing Confirm;88438,9;14;WIN;2,0;34,06;Si;Si;140;17;1,3;66.0
11;2026-01-13 14:25;2026-01-13 15:55;93606,1;94484,1;0,93;UP;94695,9;Swing Confirm;95569,6;9;LOSS;-1,0;1,59;No;No;1452;19;1,5;64.0
12;2026-01-28 22:40;2026-01-28 23:45;87857,8;88199,0;0,39;UP;88247,3;Swing Confirm;88268,6;10;LOSS;-1,0;0,46;No;No;39;14;1,1;59.0
13;2026-01-06 14:10;2026-01-06 15:10;92008,5;92471,5;0,5;UP;92473,9;Swing Confirm;93514,9;13;LOSS;-1,0;2,95;Si;No;145;13;1,0;56.0
14;2026-02-03 22:35;2026-02-04 00:25;76325,0;76991,2;0,87;DOWN;76313,4;Swing Confirm;76457,9;10;LOSS;-1,0;127,96;Si;Si;1;23;1,8;54.0
15;2026-01-28 02:00;2026-01-28 03:20;89023,3;89320,4;0,33;DOWN;88985,5;Swing Confirm;89434,6;25;LOSS;-1,0;106,72;Si;Si;1;17;1,3;54.0
16;2026-01-26 01:00;2026-01-26 03:20;87664,8;88355,0;0,78;DOWN;87619,4;Swing Confirm;87783,5;9;LOSS;-1,0;30,97;Si;Si;53;29;2,3;54.0
17;2026-01-31 22:00;2026-02-01 00:40;78461,1;79074,3;0,78;DOWN;78273,1;Swing Confirm;78315,5;14;LOSS;-1,0;17,31;Si;Si;10;33;2,7;54.0
18;2026-02-01 03:50;2026-02-01 04:55;78502,8;79119,9;0,78;UP;79128,4;Swing Confirm;78462,2;12;LOSS;-1,0;7,56;Si;Si;1;14;1,1;53.0
19;2026-01-26 03:25;2026-01-26 10:10;87394,2;88827,0;1,63;DOWN;87288,0;Swing Confirm;87467,6;6;LOSS;-1,0;12,63;Si;Si;126;82;6,8;53.0
20;2026-01-28 15:50;2026-01-28 16:35;88813,0;89289,6;0,54;UP;89380,7;Swing Confirm;89163,3;11;LOSS;-1,0;0,78;No;No;35;10;0,8;51.0
21;2026-01-06 03:05;2026-01-06 04:40;93128,1;93518,3;0,42;UP;93549,5;Swing Confirm;93731,7;12;LOSS;-1,0;10,53;Si;Si;55;20;1,6;49.0
22;2026-01-27 16:00;2026-01-27 23:05;88923,8;89499,8;0,65;DOWN;88911,1;Swing Confirm;88944,7;9;LOSS;-1,0;93,45;Si;Si;14;86;7,1;46.0
23;2026-01-26 20:20;2026-01-26 21:45;88208,2;88773,9;0,64;UP;88778,4;Swing Confirm;88697,7;6;LOSS;-1,0;10,14;Si;Si;18;18;1,4;43.0
24;2026-01-29 06:00;2026-01-29 07:55;87690,6;88076,7;0,44;UP;88081,4;Swing Confirm;87950,1;16;LOSS;-1,0;0,43;No;No;2;24;1,9;30.0
25;2026-01-06 04:50;2026-01-06 06:05;93365,6;93680,0;0,34;UP;93731,7;Swing Confirm;93808,8;20;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
26;2026-01-06 07:55;2026-01-06 09:05;93596,6;93955,5;0,38;UP;94073,3;Swing Confirm;93710,7;12;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
27;2026-01-06 15:30;2026-01-06 16:10;92330,2;92898,3;0,61;UP;93696,4;Swing Confirm;93384,8;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
28;2026-01-06 18:05;2026-01-06 19:25;93298,9;93756,0;0,49;DOWN;93221,2;Swing Confirm;92937,7;32;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
29;2026-01-07 04:15;2026-01-07 10:15;90922,5;92312,4;1,52;DOWN;91251,0;Swing Confirm;91510,5;9;SKIPPED;0,0;0,0;No;No;0;73;6,0;0.0
30;2026-01-07 15:30;2026-01-07 18:45;90833,8;91450,0;0,68;UP;91487,9;Swing Confirm;91314,0;8;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
31;2026-01-07 18:55;2026-01-07 21:35;90821,4;91641,4;0,9;DOWN;90766,2;Swing Confirm;91002,2;12;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
32;2026-01-07 21:40;2026-01-08 01:00;90555,3;91147,9;0,65;DOWN;90536,3;Swing Confirm;90240,8;32;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
33;2026-01-08 02:25;2026-01-08 04:20;89977,1;90720,1;0,82;DOWN;89964,0;Swing Confirm;89943,1;6;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
34;2026-01-08 14:00;2026-01-08 14:55;90732,6;91284,1;0,61;DOWN;90669,8;Swing Confirm;91099,3;18;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
35;2026-01-08 15:40;2026-01-08 16:35;90719,8;91250,0;0,58;UP;91395,0;Swing Confirm;91158,9;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
36;2026-01-08 17:45;2026-01-08 20:35;90795,0;91597,3;0,88;DOWN;90909,9;Swing Confirm;91173,8;10;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
37;2026-01-08 21:55;2026-01-09 02:50;90866,7;91239,4;0,41;DOWN;90708,8;Swing Confirm;90370,0;8;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
38;2026-01-09 04:05;2026-01-09 05:35;90018,1;90536,8;0,57;UP;90544,9;Swing Confirm;90353,5;17;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
39;2026-01-09 06:25;2026-01-09 09:35;90098,5;90951,5;0,94;DOWN;90051,6;Swing Confirm;91221,0;13;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
40;2026-01-09 14:50;2026-01-09 17:55;90076,6;90673,6;0,66;UP;90683,6;Swing Confirm;90612,6;15;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
41;2026-01-09 18:30;2026-01-09 23:05;90481,6;90758,0;0,31;DOWN;90460,3;Swing Confirm;90569,4;16;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
42;2026-01-09 23:10;2026-01-10 00:35;90373,7;90561,2;0,21;UP;90565,7;Swing Confirm;90495,0;10;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
43;2026-01-10 04:35;2026-01-10 09:25;90490,2;90812,1;0,36;DOWN;90532,2;Swing Confirm;90607,3;23;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
44;2026-01-10 22:40;2026-01-10 23:45;90634,2;90748,5;0,13;UP;90764,4;Swing Confirm;90769,2;8;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
45;2026-01-11 06:05;2026-01-11 07:05;90643,5;90731,9;0,1;UP;90759,0;Swing Confirm;90860,6;22;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
46;2026-01-11 07:50;2026-01-11 09:50;90778,2;91081,5;0,33;DOWN;90725,1;Swing Confirm;90995,0;12;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
47;2026-01-12 03:45;2026-01-12 10:15;90068,0;91210,8;1,26;UP;91289,6;Swing Confirm;92035,5;14;SKIPPED;0,0;0,0;No;No;0;79;6,5;0.0
48;2026-01-12 13:20;2026-01-12 15:55;91366,9;92018,3;0,71;DOWN;91187,5;Swing Confirm;91313,5;7;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
49;2026-01-12 17:20;2026-01-12 23:05;91003,0;91517,8;0,56;UP;91553,4;Swing Confirm;91974,3;10;SKIPPED;0,0;0,0;No;No;0;70;5,8;0.0
50;2026-01-13 02:20;2026-01-13 03:35;91878,0;92171,2;0,32;UP;92171,6;Swing Confirm;92253,3;13;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
51;2026-01-13 19:05;2026-01-14 00:40;94920,3;95774,6;0,9;DOWN;94884,1;Swing Confirm;94965,8;18;SKIPPED;0,0;0,0;No;No;0;68;5,6;0.0
52;2026-01-14 01:45;2026-01-14 02:45;94824,0;95214,8;0,41;UP;95241,9;Swing Confirm;95050,7;14;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
53;2026-01-14 05:15;2026-01-14 09:10;94635,3;95470,0;0,88;UP;95601,4;Swing Confirm;96566,5;6;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
54;2026-01-14 15:50;2026-01-14 17:25;97252,2;97673,5;0,43;DOWN;97189,5;Swing Confirm;96916,5;12;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
55;2026-01-14 18:10;2026-01-14 19:20;96656,4;97329,5;0,69;DOWN;96508,8;Swing Confirm;96458,0;10;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
56;2026-01-14 23:05;2026-01-15 02:20;95960,5;96534,9;0,6;UP;96555,0;Swing Confirm;96536,3;13;SKIPPED;0,0;0,0;No;No;0;40;3,2;0.0
57;2026-01-15 02:25;2026-01-15 04:30;96235,2;96799,9;0,59;UP;96929,9;Swing Confirm;96771,3;16;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
58;2026-01-15 06:30;2026-01-15 09:00;96460,0;96999,8;0,56;UP;97055,9;Swing Confirm;96041,4;11;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
