# Parametros: {"consol_min_bars": 15, "consol_max_bars": 200, "consol_max_range_pct": 6, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 6, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T02:03:16.798785
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
1;2025-12-02 06:10;2025-12-02 09:00;86928,2;87841,6;1,05;UP;88051,2;Swing Confirm;89229,2;10;WIN;2,0;3,93;Si;Si;182;35;2,8;98.0
2;2026-01-19 12:10;2026-01-19 17:25;92656,8;93354,0;0,75;DOWN;92521,9;Swing Confirm;92637,8;10;WIN;2,0;58,39;Si;Si;64;64;5,2;97.0
3;2025-12-13 22:00;2025-12-13 23:40;90100,0;90296,3;0,22;DOWN;90068,2;Swing Confirm;90059,8;15;WIN;2,0;84,46;Si;Si;55;21;1,7;93.0
4;2025-10-26 01:25;2025-10-26 02:55;111516,3;111687,1;0,15;UP;111741,0;Swing Confirm;111755,4;6;WIN;2,0;27,2;Si;Si;11;19;1,5;89.0
5;2025-10-29 16:35;2025-10-29 17:55;110845,3;111773,0;0,83;DOWN;110835,1;Swing Confirm;110326,1;29;WIN;2,0;27,81;Si;Si;148;17;1,3;88.0
6;2025-10-24 12:25;2025-10-24 14:00;110081,8;110739,6;0,6;UP;110758,0;Swing Confirm;110670,5;12;WIN;2,0;17,33;Si;Si;97;20;1,6;88.0
7;2026-01-19 17:45;2026-01-19 23:50;92015,9;92847,1;0,9;DOWN;91601,9;Swing Confirm;91683,2;9;WIN;2,0;31,5;Si;Si;109;74;6,1;87.0
8;2025-11-30 13:05;2025-11-30 18:05;90804,0;91609,1;0,88;DOWN;90615,6;Swing Confirm;89769,2;7;WIN;2,0;13,32;Si;Si;32;61;5,0;87.0
9;2026-02-04 03:50;2026-02-04 08:30;75635,2;76578,8;1,24;DOWN;75528,6;Swing Confirm;74885,9;15;WIN;2,0;3,71;Si;Si;34;57;4,7;86.0
10;2025-11-02 06:50;2025-11-02 08:05;110539,1;111200,0;0,6;DOWN;110407,8;Swing Confirm;110365,0;20;WIN;2,0;48,24;Si;Si;143;16;1,2;84.0
11;2025-12-15 04:10;2025-12-15 06:50;89541,1;89950,0;0,46;DOWN;89469,8;Swing Confirm;89661,2;11;WIN;2,0;136,04;Si;Si;6;33;2,7;84.0
12;2026-01-28 20:15;2026-01-28 21:30;87987,9;89063,3;1,21;DOWN;87793,2;Swing Confirm;88000,5;8;WIN;2,0;24,95;Si;Si;140;16;1,2;83.0
13;2026-01-03 17:25;2026-01-03 19:00;90431,1;90943,0;0,56;UP;91200,6;Swing Confirm;91314,9;9;WIN;2,0;8,93;Si;Si;292;20;1,6;83.0
14;2025-12-18 18:20;2025-12-18 20:55;85063,0;85569,7;0,59;UP;85740,9;Swing Confirm;86933,0;10;WIN;2,0;5,9;Si;Si;4188;32;2,6;83.0
15;2025-11-16 04:45;2025-11-16 06:10;95878,6;96594,9;0,74;DOWN;95694,3;Swing Confirm;95537,9;14;WIN;2,0;27,29;Si;Si;66;18;1,4;83.0
16;2026-01-09 06:15;2026-01-09 10:20;89785,0;90951,5;1,29;UP;91639,0;Swing Confirm;91726,7;9;WIN;2,0;3,21;Si;Si;1225;50;4,1;82.0
17;2025-12-15 20:00;2025-12-16 01:05;85222,0;86250,0;1,2;UP;86340,0;Swing Confirm;85985,5;20;WIN;2,0;15,69;Si;Si;66;62;5,1;81.0
18;2026-02-03 01:35;2026-02-03 04:10;78121,9;79040,0;1,17;DOWN;78013,3;Swing Confirm;78126,8;14;WIN;2,0;8,81;Si;Si;80;32;2,6;81.0
19;2025-10-13 14:40;2025-10-13 18:40;115010,8;115855,3;0,73;DOWN;114996,0;Swing Confirm;113304,1;33;WIN;2,0;20,91;Si;Si;723;49;4,0;81.0
20;2026-01-24 02:45;2026-01-24 07:00;89513,6;89650,0;0,15;DOWN;89496,3;Swing Confirm;89493,9;7;WIN;2,0;153,91;Si;Si;16;52;4,2;79.0
21;2025-12-01 03:50;2025-12-01 06:25;86369,7;86888,0;0,6;DOWN;86341,5;Swing Confirm;85905,2;21;WIN;2,0;20,84;Si;Si;28;32;2,6;79.0
22;2025-11-24 15:20;2025-11-24 18:25;88432,0;89172,2;0,83;DOWN;88276,3;Swing Confirm;88060,0;16;WIN;2,0;18,27;Si;Si;167;38;3,1;78.0
23;2026-01-30 21:45;2026-01-31 01:00;83851,3;84206,6;0,42;DOWN;83624,9;Swing Confirm;83727,5;7;WIN;2,0;41,69;Si;Si;16;40;3,2;78.0
24;2025-12-04 04:55;2025-12-04 06:25;92950,0;93571,1;0,67;DOWN;92723,6;Swing Confirm;92852,5;9;WIN;2,0;53,31;Si;Si;32;19;1,5;78.0
25;2025-12-05 02:30;2025-12-05 04:10;91800,0;92433,3;0,69;DOWN;91346,7;Swing Confirm;91230,5;20;WIN;2,0;23,91;Si;Si;63;21;1,7;78.0
26;2026-01-24 08:50;2026-01-24 22:10;89028,4;89495,1;0,52;DOWN;89019,6;Swing Confirm;88921,0;13;WIN;2,0;82,39;Si;Si;52;161;13,3;77.0
27;2025-11-01 02:20;2025-11-01 05:05;109904,4;110232,0;0,3;DOWN;109852,6;Swing Confirm;110138,1;23;WIN;2,0;527,7;Si;Si;4;34;2,8;77.0
28;2026-01-31 03:55;2026-01-31 08:15;82650,0;83281,0;0,76;DOWN;82501,6;Swing Confirm;81936,0;10;WIN;2,0;12,46;Si;Si;31;53;4,3;77.0
29;2025-11-22 12:10;2025-11-22 16:20;84182,7;84775,9;0,7;UP;85148,9;Swing Confirm;84971,4;8;WIN;2,0;17,47;Si;Si;57;51;4,2;77.0
30;2026-02-02 16:35;2026-02-02 21:45;77955,9;79177,7;1,56;DOWN;77929,9;Swing Confirm;78725,1;16;WIN;2,0;90,28;Si;Si;3;63;5,2;76.0
31;2025-11-20 05:20;2025-11-20 09:00;91000,1;92500,0;1,63;DOWN;90580,0;Swing Confirm;90725,8;8;WIN;2,0;11,63;Si;Si;29;45;3,7;76.0
32;2026-01-07 04:15;2026-01-07 10:15;90922,5;92312,4;1,52;DOWN;91251,0;Swing Confirm;91510,5;9;WIN;2,0;35,99;Si;Si;171;73;6,0;76.0
33;2025-12-03 02:30;2025-12-03 09:00;91638,4;93348,7;1,85;UP;93451,8;Swing Confirm;92267,9;11;WIN;2,0;9,05;Si;Si;77;79;6,5;74.0
34;2025-10-20 04:10;2025-10-20 10:30;110537,8;111575,3;0,93;DOWN;110449,7;Swing Confirm;110416,4;8;WIN;2,0;31,61;Si;Si;135;77;6,3;73.0
35;2025-11-11 04:15;2025-11-11 07:35;104750,0;105491,6;0,71;DOWN;104687,5;Swing Confirm;104339,0;8;WIN;2,0;29,72;Si;Si;319;41;3,3;72.0
36;2025-10-16 21:10;2025-10-17 01:10;108213,6;109199,3;0,91;DOWN;107946,7;Swing Confirm;105686,8;17;LOSS;-1,0;10,14;Si;Si;692;49;4,0;72.0
37;2025-10-19 17:20;2025-10-19 18:40;108347,4;109360,0;0,93;DOWN;108311,8;Swing Confirm;108004,5;11;LOSS;-1,0;27,97;Si;Si;35;17;1,3;72.0
38;2025-12-16 15:10;2025-12-16 22:30;87141,0;87930,5;0,9;DOWN;87090,3;Swing Confirm;86832,8;26;LOSS;-1,0;22,55;Si;Si;89;89;7,3;72.0
39;2025-12-08 03:45;2025-12-08 08:20;91490,2;92261,9;0,84;DOWN;91420,0;Swing Confirm;91269,6;10;WIN;2,0;25,82;Si;Si;11;56;4,6;66.0
40;2025-11-07 00:05;2025-11-07 01:30;102032,0;102494,8;0,45;DOWN;102025,0;Swing Confirm;101737,1;12;WIN;2,0;45,47;Si;Si;43;18;1,4;66.0
41;2025-12-01 20:50;2025-12-01 22:55;86164,4;87067,0;1,04;UP;87143,7;Swing Confirm;86889,7;9;WIN;2,0;15,27;Si;Si;111;26;2,1;65.0
42;2025-10-22 17:50;2025-10-22 20:10;106920,0;108468,2;1,44;UP;108372,3;Swing Confirm;108304,1;13;WIN;2,0;9,68;Si;Si;48;29;2,3;65.0
43;2026-01-27 13:20;2026-01-27 15:05;87632,9;88634,6;1,14;UP;88704,3;Swing Confirm;89355,2;9;LOSS;-1,0;1,01;No;No;356;22;1,8;65.0
44;2025-10-22 00:50;2025-10-22 02:05;107600,1;108313,4;0,66;DOWN;107579,9;Swing Confirm;108257,7;18;WIN;2,0;685,31;Si;Si;1;16;1,2;65.0
45;2025-10-25 07:20;2025-10-25 09:40;111467,9;111935,8;0,42;DOWN;111427,6;Swing Confirm;111348,1;11;LOSS;-1,0;105,29;Si;Si;104;29;2,3;63.0
46;2025-11-23 03:55;2025-11-23 06:00;85860,0;86440,5;0,67;UP;86573,3;Swing Confirm;86667,8;10;LOSS;-1,0;13,03;Si;Si;246;26;2,1;63.0
47;2025-11-08 02:40;2025-11-08 06:35;102064,8;102633,4;0,56;DOWN;101964,6;Swing Confirm;101941,8;9;LOSS;-1,0;49,5;Si;Si;302;48;3,9;63.0
48;2025-12-14 07:30;2025-12-14 10:40;88816,5;89618,4;0,9;DOWN;88768,8;Swing Confirm;88712,3;7;LOSS;-1,0;28,78;Si;Si;106;39;3,2;62.0
49;2025-12-17 16:40;2025-12-17 21:30;85684,0;86846,5;1,35;UP;86571,1;Swing Confirm;86480,0;14;WIN;2,0;22,2;Si;Si;112;59;4,8;62.0
50;2025-11-15 10:45;2025-11-15 15:30;95577,3;96362,9;0,82;DOWN;95410,1;Swing Confirm;95393,9;10;LOSS;-1,0;39,49;Si;Si;94;58;4,8;62.0
51;2025-11-16 20:45;2025-11-17 02:30;94668,3;95615,0;1,0;UP;95647,7;Swing Confirm;95758,6;8;LOSS;-1,0;2,41;Si;No;60;70;5,8;62.0
52;2026-01-08 01:55;2026-01-08 11:40;89262,0;90872,0;1,79;UP;90896,6;Swing Confirm;91153,7;9;LOSS;-1,0;7,54;Si;Si;181;118;9,8;61.0
